Missing_UID,Total_CNY_Amount,Last_Pay_Time
eul9s2c1w1c5f6q1,539.48,2025-12-02 08:36:48
eul8l3c2c0s4w4r0,539.43,2025-12-16 13:22:39
eul9l0l7s1c6s3l3,539.11,2025-11-27 11:11:10
eul9q2m9w4s4c4l0,538.82,2025-09-22 11:30:30
eul6s1w9m1c1q4r0,538.08,2025-11-26 19:50:34
eul7w6q6c1a4l3s3,536.31,2025-12-16 08:02:41
eul9l9q3t1c0a9l0,536.30,2025-10-19 09:30:42
eul9f3r7t7s8w8c0,535.95,2025-08-04 12:08:45
eul6t6c0m6w7s7w5,535.65,2025-12-27 09:36:08
eul7a0w3a1a3f3a7,534.60,2025-12-20 18:33:08
eul8r8t5c1a1q6q9,533.23,2025-08-11 15:40:41
eul6r1w3s1c1c9c3,532.87,2025-10-23 23:23:31
eul6r5s9m1a8t1a7,532.20,2025-10-11 09:10:09
eul9s6s3l1a9t6w6,532.17,2025-10-15 16:44:00
eul9t1c1w3w4c6f1,532.01,2025-12-10 09:12:07
eul7q2m6m1c1t4w2,531.86,2025-10-26 19:23:33
eul8m0c8c9r4s5c8,531.75,2025-10-19 12:13:11
eul7a6t2c1c4f7a0,531.35,2025-11-11 17:33:47
eul9c7r1c1c8t4r3,530.72,2025-12-12 00:19:54
eul6w5q5a1c8t5l6,529.61,2025-12-05 11:38:13
eul9s5a8s2r3m0s3,528.90,2025-10-31 15:44:19
eul8l1r9l7w8a5f1,524.78,2025-12-29 15:01:36
eul8l8l7t8w3f1c1,523.84,2025-08-20 06:19:56
eul9s7f2q1c5a4t2,523.41,2025-11-16 13:44:50
eul7q9m2a3w5c7a4,522.82,2025-12-04 19:47:18
eul7s4l3q7s3t7m0,518.49,2025-12-27 14:44:18
eul6w7a7m0w6a5r9,518.13,2025-12-29 18:54:42
eul6f6c5m8w7q0q2,515.88,2025-05-24 11:09:31
eul7l3c4l7w2s2l4,515.27,2024-12-05 12:58:01
eul6r6c3w3r0m6t1,514.60,2025-10-01 20:40:06
eul6l4m3w7w7f0t1,513.67,2025-12-28 17:09:59
eul8m5s6w5w7s3f2,513.67,2025-12-28 10:15:05
eul6t6m1t4w8f8l1,513.25,2025-05-03 15:40:34
eul6c1t7w9w7w3t5,513.22,2025-01-28 21:18:58
eul6s1r8s5w6m4m3,510.25,2025-01-18 14:34:09
eul9s9l4f8r5f2c1,510.08,2025-12-29 18:48:26
eul7a8l3f1w9r1r5,504.88,2025-11-05 16:08:36
eul8w7c3w7w8f4t5,504.33,2025-12-02 15:13:59
eul8r1l4l4w4s6m4,504.33,2025-01-06 15:21:11
eul7t5m3m9w4r2c9,500.92,2025-12-01 00:03:49
eul6c0w4r1r4m7f4,497.92,2025-12-23 15:49:28
eul8a7s1f8r6s1m9,497.79,2025-12-25 08:22:18
eul7f3w3m6r6r8r7,496.31,2025-12-10 10:33:54
eul9t7w8r2s4c9l9,495.08,2025-12-20 05:23:44
eul8c4t5c4r4a4l0,494.81,2025-12-09 09:47:13
eul9c7c3m6w4s0l8,493.81,2025-08-21 23:09:57
eul8m6a4t0s2c6s1,493.62,2025-12-09 20:08:48
eul7w0w1t4r2s0c0,493.40,2025-12-29 19:45:24
eul8w2l7c4w4a1l7,493.24,2025-12-26 14:34:07
eul9m3m0a9r2t2t5,492.61,2025-12-03 06:37:11
eul6w1a7a1a9r9q8,492.19,2025-12-15 23:10:03
eul9s1l4r4r3s9c8,491.73,2025-12-05 08:26:09
eul7w1c7s7s3w9r0,491.05,2025-12-22 19:29:34
eul7f5c0t1a4s8r9,490.78,2025-12-17 21:47:01
eul7a5w5w8w3l7w9,489.65,2025-01-10 09:13:16
eul7l7l8q8s3a3t9,489.38,2025-12-17 17:00:49
eul7s9a5l9w9m7a6,488.61,2025-02-11 16:24:13
eul9t6w2m2r2r5a3,488.50,2025-07-18 16:42:26
eul9c9l3l1w6c3a6,488.31,2025-12-11 13:51:14
eul7w1c1t1a7a7m3,487.13,2025-12-19 04:59:56
eul7w1w5w4r9a6w9,486.49,2025-12-05 15:31:24
eul9r0w7r8r3f2c4,485.93,2025-12-11 10:00:06
eul7f3m4l2r6w8a5,485.41,2025-12-25 08:47:45
eul9l1r7c5w5q7c0,485.31,2025-12-19 11:00:09
eul6q1c2a2w8s3t1,484.46,2025-09-06 20:25:37
eul9m9q1q1a1m6a7,484.07,2025-11-06 13:45:19
eul7w0c7w0s5f3f6,483.91,2025-12-11 14:05:35
eul6w8q8q6r8f5q1,482.81,2025-12-14 05:45:25
eul6f2w5t1a6f6m0,482.73,2025-10-03 08:30:41
eul7w6l7w8w7l2c7,482.24,2025-06-22 20:56:26
eul9m9q7s6r0r9t9,481.07,2025-10-19 19:24:45
eul7l4t7f7r0r9f9,480.71,2025-04-07 14:11:54
eul7w0s9t5s5c6a0,477.45,2025-11-07 11:48:55
eul6c7m7w1c6m0a6,476.44,2025-12-23 21:45:34
eul9c4a5q6w9q0q9,474.92,2025-09-29 20:02:01
eul9f2t7w1s7r2r9,474.68,2025-11-30 14:36:11
eul8r4a4f0w5a9c7,473.90,2025-07-23 14:17:24
eul9a0w9a5s5f4r0,473.61,2025-12-06 21:22:24
eul6c8f5a1c2a0r2,473.48,2025-12-24 15:28:28
eul6q4w8c6w5s2f5,473.24,2025-11-15 21:00:38
eul6w5t9m1r1f5f2,472.70,2025-12-24 21:03:21
eul8m0c8f1w9w1q7,472.32,2025-11-23 12:10:24
eul8c1r8w1a7a8r0,471.63,2025-12-31 08:52:28
eul7f7q5q5w8w1c4,471.09,2025-12-27 17:31:54
eul6s5t9w9s4f2r3,470.83,2025-12-12 09:44:57
eul8c8w0r0r1q1r5,470.57,2025-12-26 12:18:11
eul7q4c9w7w7m6f9,467.41,2025-09-22 16:55:30
eul6w5s7w9r4w6f5,467.07,2025-12-11 10:00:02
eul6q1q4q7s0f6f8,466.49,2025-10-18 16:03:56
eul9r5c9w8s4s9q9,466.23,2025-11-07 11:29:22
eul8c9l5q1w4l5m0,466.16,2025-12-08 20:17:22
eul7l3w8m2w8m2q5,464.92,2025-12-31 15:19:52
eul7s4q4f9r8a7t0,464.57,2025-12-30 21:52:24
eul9w1m8m4w8a9l3,464.01,2025-09-24 17:19:20
eul9f4r3f2s7m2a1,463.57,2025-11-26 09:40:31
eul7s7t7s5w7f5f0,462.86,2025-12-25 14:11:38
eul7t6c8m1w5s9r9,462.80,2025-09-30 00:47:14
eul6l9w3l6s9r8l1,461.80,2025-12-16 00:39:25
eul9l9l1c1s5q1q1,459.32,2025-12-17 09:03:27
eul8c1r3w6s0t7w0,458.67,2025-12-24 11:29:23
eul7w9l8w0w7c5r0,455.21,2025-12-18 07:04:50
eul9q8t0q4s2c3m1,454.25,2025-12-12 12:28:37
eul9w6w8r3s5s8l3,454.03,2025-12-20 14:16:12
eul6m7m9w0w7t5l0,453.83,2025-11-08 07:48:16
eul6c7m9c1f1m4r2,453.64,2025-12-23 19:02:54
eul7q8m4m8s3a0m9,453.20,2025-12-25 08:37:49
eul8w4c1w4r4r3l2,451.94,2025-12-24 12:22:52
eul9m6w4q7r0a8c4,451.71,2025-09-07 00:22:58
eul8r2a2q1a8w1f2,450.75,2025-10-11 09:30:40
eul7c6q1a1f3s6t2,450.72,2025-12-25 19:56:12
eul6t5t4w5r9m8w6,450.59,2025-12-28 18:05:24
eul9q0r3q6r5m5q2,450.17,2025-10-02 07:41:09
eul8a6a1r4r9r8f5,449.43,2025-12-02 12:08:03
eul6s1s7c1c2c5l0,448.20,2025-12-10 09:06:04
eul7l3l3a1c4t8c5,447.51,2025-12-30 18:52:13
eul8f6m7c1f0q5t8,446.36,2025-12-15 11:32:42
eul8q6w5m1f1w2l6,446.26,2025-12-20 17:26:18
eul6f2s2t5r9r7r5,445.69,2025-12-07 19:32:17
eul7w2f1w1c6w2s4,445.35,2025-11-25 22:34:58
eul7f5w6f7w6f7a7,444.99,2025-08-06 12:58:17
eul9q6w7l1r3m7r8,443.87,2025-12-15 14:38:50
eul9s7s3s3r2l3f9,443.13,2025-12-04 21:16:33
eul7m3f8m3r8c9m9,442.73,2025-12-06 07:45:16
eul6w7r7w7w4q3w5,442.67,2025-05-16 20:40:37
eul7m4c6w6r8m3w3,442.46,2025-06-19 10:01:08
eul7t0t9l7w8r7w1,442.30,2025-08-25 19:59:51
eul7s7l1f1s9t6t4,442.06,2025-10-16 15:27:28
eul7m7q6a6s1a7t2,440.83,2025-06-29 14:08:16
eul7c7l9w2r1w1r3,440.34,2025-12-03 17:47:39
eul8m4q8r1r2q1m6,440.05,2025-12-05 16:06:30
eul8t1c9s2r1r9c0,439.59,2025-12-02 19:46:27
eul9c0a7m2r5f2t9,438.03,2025-12-23 19:24:27
eul7m6r3s8r0m8t3,437.22,2025-12-22 19:26:17
eul6t4c7s1a9c9q9,437.03,2025-12-15 16:57:18
eul9w4t4q9r7q0a9,436.80,2025-12-12 08:54:12
eul7m7l8t4w8w3l9,435.34,2025-12-02 20:36:06
eul9c9f7m9w9q6q7,435.14,2025-12-21 19:49:27
eul7l0t0l1w9q9t3,434.71,2025-12-06 21:28:14
eul7m7q3c4r4m5m2,432.66,2025-12-11 20:25:28
eul9f9t9w1a2a4f4,432.57,2025-12-26 09:31:50
eul9r8l7a6w9l5r5,427.87,2025-09-28 15:58:48
eul8q4t5w5s6l3c0,426.93,2025-12-16 11:05:53
eul6m1m1m6w4r4a0,426.50,2025-08-24 12:45:46
eul9f9s9m5s7f3f3,426.12,2025-12-22 21:38:15
eul9f8m2c1s8a7f5,425.44,2025-12-30 17:24:39
eul7w4f1r2s6q4r2,425.19,2025-12-18 06:56:14
eul7a4t7a1s6m2t8,425.19,2025-12-18 13:16:24
eul7l3w7l1r1q8q5,424.93,2025-12-02 15:12:58
eul8s9c0c5s4a1c5,424.74,2025-12-05 07:40:08
eul9c1c5r7s6l9t0,424.73,2025-12-17 18:06:10
eul7r4q3l7r7c3r4,424.67,2025-10-11 18:38:12
eul9c4q5q7r4a5s0,424.37,2025-12-24 12:36:15
eul9c4q2m7s4c8c8,424.17,2025-12-01 15:59:11
eul6l6t5m3w4a2a3,423.99,2025-12-04 13:22:53
eul9c1w2t1s7l9m4,423.83,2025-12-25 12:05:10
eul9c1c1s7r2f1r2,423.57,2025-04-17 17:49:15
eul7q5q4f1a3w4l9,423.51,2025-12-28 15:34:30
eul7s6s0q1s6f4f5,423.27,2025-12-28 06:30:30
eul6s9c7q9r9q0t5,422.86,2025-12-05 05:08:56
eul8t2r0r1s7s4s6,422.69,2025-12-29 17:48:47
eul8a4a7f3s7w4w8,422.69,2025-12-29 20:01:29
eul7w6l3m1c7q6l4,421.68,2025-11-29 17:48:05
eul6r4c2q1a4m6w3,421.66,2025-12-28 18:42:46
eul8f5s1s1a7c0s1,421.64,2025-12-01 21:25:46
eul7l0s3c1a8w1t8,421.62,2025-12-03 07:30:57
eul7l1l4r2s0r1l9,421.22,2025-12-23 16:52:07
eul6f7s7c7s6w3c8,421.02,2025-12-19 10:01:51
eul9m5w5a7s5r9a5,420.56,2025-12-13 19:11:59
eul9c1m7a7s5w4r5,420.27,2025-12-12 09:29:54
eul9m7m9a1w3l2s2,420.23,2025-12-06 22:40:36
eul7l4l9l1w7c0c7,419.78,2025-05-08 20:56:22
eul9f7s7r1s6t5t8,419.63,2025-12-17 19:58:28
eul9l7a7t9s0c4m3,419.56,2025-12-31 17:44:21
eul7a0c1c1a2s4a2,419.52,2025-12-15 11:50:08
eul6w3a7m4s0f1w4,419.41,2025-12-17 18:22:56
eul9w2l8w3w3a9a1,419.34,2025-12-26 20:57:34
eul9l3q5s4w7f7m8,418.92,2025-07-21 18:31:27
eul9c9c4c0r6t1c7,418.85,2025-11-10 10:42:26
f5a44f1d23b96484,418.31,2025-08-29 10:29:00
eul7l9w0t1w8a8c4,418.30,2025-12-20 12:44:53
eul7l6s0r0w4c5q1,417.95,2025-12-23 09:29:35
eul8r6w7a1a5f6c7,417.58,2025-12-20 07:40:44
eul6t8q1r1a4t9f2,417.29,2025-12-15 11:23:15
eul9f8q1r2s7f6a1,416.93,2025-12-23 10:49:20
eul7f8r2t3s7f9q5,415.52,2025-12-23 15:41:44
eul7f1w2w1a0l5m8,415.38,2025-08-14 13:10:11
eul9m9m2w7s7t2m8,415.38,2025-08-14 11:48:03
eul6w2q1c9s7l2f5,414.98,2025-12-28 08:48:47
eul7c7r1f7w9m4t1,414.59,2025-07-12 12:33:08
eul7w4t5r1a2w3t2,413.44,2025-08-19 15:05:18
eul9w2w4a1a9t2w5,413.13,2025-12-15 12:55:41
eul7l6f1c7s6r4m6,412.96,2025-08-20 22:06:20
eul7w5m5q1a1c9s6,412.96,2025-08-20 11:23:32
eul8c6q4a1a4a9w7,412.56,2025-09-12 22:57:40
eul8m6m7s1a3m4m4,412.56,2025-09-14 10:48:55
eul6s7f2f1a4r5r1,412.55,2025-09-21 19:03:07
eul7c7a1m9s0r9m7,412.25,2025-11-30 22:55:56
eul7t5w6q1a1s6c4,411.78,2025-08-31 06:59:11
eul9r9r3r8w9m5c2,411.72,2025-09-11 20:08:50
eul7w9c7w1a3s0m6,411.61,2025-09-10 08:56:05
eul8a3q4m3r6c8l7,410.60,2025-12-11 06:56:46
eul7w3c1a3r4l4q5,410.59,2025-12-09 07:02:04
eul7q7w7r5s5q6c9,410.59,2025-12-09 18:51:38
eul7f2f5m1r5l0t2,409.89,2025-08-15 20:04:22
eul9f9r6l3w8q9f3,409.60,2025-12-06 12:18:28
eul9s1t5l9s9w0t6,408.70,2025-10-05 10:23:24
eul7c5r4a1a6r2q2,408.70,2025-09-30 08:09:41
eul6s3q4r3w7c5m9,408.52,2025-07-21 16:04:55
eul9s0m9c1c2f5c2,408.47,2025-10-17 15:03:51
eul7w3w6f9s8s6m3,408.47,2025-08-07 07:44:49
eul8l9t5r0s9a9w0,408.47,2025-08-07 19:16:49
eul7m7s6a5r2w9m9,408.35,2025-04-01 11:30:42
eul8t6q5f8r5l1s3,407.40,2025-10-16 10:59:02
eul8f7s2t1a4f5q6,407.36,2025-09-12 17:57:09
eul6q5m3c1f3f8w0,406.98,2025-12-26 16:41:33
eul8f1f1t1a0q4q2,406.21,2025-12-27 21:44:53
eul7t1t3c2s8r8w6,406.16,2025-08-04 10:30:49
eul7t2r6f6r6c5q6,406.01,2025-12-12 11:42:17
eul6t0c1m1f2l5l4,405.98,2025-12-25 12:06:49
eul6r1c0m1f3c3w2,405.98,2025-12-25 20:06:58
eul7t4c5q1a9c0c1,405.96,2025-10-13 09:58:54
eul7a6t8c0w7w3q7,405.88,2025-12-17 12:25:26
eul7w6w6r1a8t2s7,405.82,2025-10-14 17:52:45
eul7t6t1l1f8l0w4,405.80,2025-12-30 02:02:18
eul7a2m7w1c1l7l7,405.51,2025-12-26 12:56:57
eul6t8l7a1f3f1a4,405.51,2025-12-26 09:52:04
eul9l7t0w1f3q6l6,405.51,2025-12-26 23:58:51
eul7q4w3w1f4a2f7,405.51,2025-12-28 21:19:57
eul8s4l3f3r1l7f3,405.23,2025-04-12 21:40:04
eul8r8m5a1c0t9s6,405.10,2025-10-24 19:17:05
eul7w0c0l1f2c5f8,405.05,2025-12-29 11:03:02
eul8r4m2w1c1q9l3,404.63,2025-10-27 08:13:14
eul7t7r7r1c9f2l1,404.23,2025-12-12 09:11:27
eul6r5w4w8r9t3m2,403.99,2025-08-25 14:33:49
eul7c5w5t5r3s5r5,403.52,2025-09-28 17:37:14
eul6c3l0m1c9l2q0,403.50,2025-12-09 13:03:25
eul8m1w8m1f1w2f7,403.46,2025-12-22 13:35:32
eul6q4t4f1c8r2c1,403.38,2025-12-06 15:43:12
eul6t4w3a1c8f4q5,403.38,2025-12-05 09:04:42
eul8a7c0w1f1t2f2,403.37,2025-12-19 09:09:49
eul7t8r7m1f6c9w6,403.37,2025-12-21 18:43:58
eul9w5a7l1w3a4w2,402.69,2025-12-18 22:03:59
eul7c9w9m1c8s7m0,402.68,2025-12-10 19:59:16
eul8r7m5m5r9q8w3,402.54,2025-12-15 00:30:20
eul7m5a5l1a3l5a5,402.53,2025-12-14 15:31:17
eul6t8t9m3w8r9c5,402.53,2025-10-29 10:12:33
eul7w9a0s7s0t9f5,402.44,2025-12-22 12:52:49
f63459976b45113d,402.24,2025-11-04 21:01:56
eul7f3c3w5w3a9w1,401.70,2025-12-19 14:47:09
eul7w4m2m1a5r4f9,401.32,2025-09-23 20:55:56
eul7s5a2a1a2q6t4,400.93,2025-11-28 14:57:01
eul6w9w9r1a2w7r1,400.77,2025-09-01 11:30:36
eul9w1s8l3s3m4t4,400.76,2025-08-25 18:33:03
eul7q1l9m1r3s9q7,400.71,2025-10-30 16:28:38
eul6l5f2c1r3f2w5,400.71,2025-03-11 17:59:58
eul6w2w4t1a2s3f1,400.60,2025-09-02 15:04:46
eul7a4t9c1a1r6r6,400.32,2025-08-24 14:44:00
eul9r9l7l1a5r0w4,400.31,2025-09-23 17:15:52
eul7s8a9t8r4l5q9,400.04,2025-09-08 10:11:34
eul8m2m0q1a5r9c2,400.03,2025-09-24 10:40:17
eul7t7c1m1a2t1m0,399.92,2025-08-29 20:57:08
eul6c7m3l9s4f3l5,399.76,2025-08-29 19:09:48
eul6t9t4m7s2t8f3,399.75,2025-07-30 21:50:10
eul7w5q0f1c2q3t4,399.72,2025-11-02 20:16:01
eul7w7w1c5w5r0f9,399.68,2025-09-10 15:02:47
eul9a3s9r3w3l1q0,399.67,2024-12-22 16:23:08
eul7f1m6f2s9a0a6,399.64,2025-08-06 19:01:25
eul9q7l4w4s0f6l0,399.55,2025-12-24 09:49:36
eul7t7w8t1c5q6l3,399.21,2025-11-19 17:43:49
eul9w0w3r1a7f4l6,399.21,2025-10-04 15:52:42
eul9s7f3l1f2r7c0,399.19,2025-12-11 11:08:31
eul9s9s3c1w3w6t5,399.18,2025-12-07 23:02:07
eul8s1l3s1c2f6r4,399.14,2025-11-04 11:26:51
eul8c3w4r3w4a1r3,398.89,2025-03-02 13:59:03
eul7r7m4l4w7t8c8,398.89,2025-01-31 20:30:11
eul7c7t3f3r5l4m3,398.89,2025-04-06 09:37:25
eul7q7c7w1c3r8c9,398.75,2025-11-09 11:45:13
eul7f1w3l3s8s0s4,398.71,2025-08-05 15:39:42
eul6f4m6m5r2w6s8,398.66,2025-11-15 12:20:28
eul9m6q9s1f4m9c3,398.61,2025-12-31 11:48:22
eul9m6t7t1a2s5s0,398.61,2025-09-03 07:57:06
eul7c7q4c1a6l8s0,398.27,2025-09-27 10:31:20
eul9a7w0t7w5m9f8,398.27,2025-09-27 12:34:38
eul8s8r4a6s3a6w3,398.23,2025-12-07 19:34:28
eul9w8w3c4w3f7t3,398.22,2024-12-17 18:45:04
eul9t2c1c1a0r0w6,397.81,2025-08-17 10:09:03
eul6c5l6r7w7m4r5,397.56,2025-01-26 10:29:03
eul8c5t1l3w3f8l2,397.54,2025-12-15 09:43:13
eul7l8f3m6w7r4f2,397.49,2025-10-06 14:28:41
eul9l5l3w1s1c1c9,397.48,2025-05-26 19:00:05
eul8l2f1q1c5r3l5,397.34,2025-11-21 15:33:03
eul7f2a9r1a2c2t8,397.18,2025-12-03 20:54:14
eul8r0t0t1a1s9c5,397.15,2025-08-25 17:22:00
eul8q3r1f5w2r0a8,397.13,2025-12-11 22:01:42
eul6m6s4t1a3t2l7,397.06,2025-09-06 19:27:48
eul7w9s0r8r0f9s9,397.04,2025-03-09 11:48:05
eul8w5l6m3r1l2f2,397.01,2025-09-30 10:02:47
eul6t5m2f1c5w8f6,396.84,2025-11-20 17:45:26
eul9f6s6s1a9m8q6,396.70,2025-10-16 00:51:56
eul6s3w8m5s7r6t1,396.66,2025-08-31 06:48:48
eul8w2r8r4w6s7r6,396.64,2025-03-04 13:07:04
eul7w1w9w1w4r3r8,396.31,2025-01-02 12:10:53
eul7l8w2w2s8a3q4,395.94,2025-08-28 15:00:44
eul9w7s9l1a3r7t6,395.71,2025-10-01 10:03:58
eul6c0r6a1c0s8s4,395.67,2025-10-20 06:01:48
eul7m3a1w2r4a9c8,395.45,2025-12-30 23:12:06
eul7f2f7t2s7l7r5,395.08,2025-08-05 09:21:29
eul8l5m1l1w7a0m5,395.03,2025-12-27 19:24:10
eul6c0w8w6r4w6w3,394.75,2025-12-19 11:03:15
eul9c2t6c3w7l6a7,394.75,2025-08-21 12:44:30
eul6m9m6w4w6s4c9,394.67,2025-01-19 21:06:10
eul7c1c7c1f8q7w1,394.52,2025-12-30 08:43:49
eul9l2m6a3w6m4w5,394.12,2025-01-19 22:41:24
eul7w9m0s2r3w2t4,394.10,2025-03-25 15:34:28
eul7w7s6w7r0f3a1,394.10,2025-02-15 17:57:20
eul7c6m5a1a8f1r7,394.08,2025-10-08 14:14:48
eul9c7s0a1w3c0c2,393.89,2025-12-23 13:18:57
eul7m1c0c1f4m3w8,393.78,2025-12-29 23:46:43
eul6w3f3m9r0w6f3,393.46,2025-09-26 10:22:14
eul7w7s1w7w3q2t7,392.74,2025-02-12 11:54:43
eul7a7a1m1f1c3t3,392.69,2025-12-17 20:10:35
eul9w3l7w9s3a3a2,392.62,2025-12-31 04:38:23
eul9t9f9l1r3s9w0,392.34,2025-03-18 09:52:43
eul9f2t2s1f1m9w8,392.16,2025-12-05 21:19:04
eul6m1r7m2s8w2c7,392.12,2025-11-15 19:54:53
eul7l4l3l8r9a4m7,391.91,2025-12-16 06:58:22
eul7w7w8m5w3q3a0,391.91,2025-01-09 08:16:17
eul8r5a7s1a8r1t6,391.55,2025-10-11 18:57:56
eul9q8q9t8w4t5a5,391.36,2025-11-18 12:40:50
eul6w7t7a9w3t5r2,391.28,2025-07-20 16:02:50
eul7w3w1w1a4s2t1,391.27,2025-12-17 19:15:37
eul9c8l1a1f0c6m6,391.00,2025-12-15 16:41:53
eul7t7w7l7s1f0r2,390.87,2025-07-25 12:02:15
eul7s6s5c3r1l8s9,390.82,2025-03-06 10:46:28
eul9s2w5a1r1s8t1,390.76,2025-12-03 07:50:18
eul8r4w8a1f0s9c2,390.59,2025-12-16 22:30:34
eul6l7f6w8w8t7f8,390.50,2025-02-02 01:28:41
eul6r7c6m1a2a8q1,389.48,2025-09-25 13:28:37
eul6t3c1t1a0l8r2,388.70,2025-08-25 19:49:37
eul8r8r2l6w4c5w0,388.43,2025-12-11 21:00:36
eul7q5c7l1a7q8m0,388.25,2025-10-08 17:49:44
eul7q2c7f1w6a8q6,388.14,2025-09-14 05:17:30
eul7c7q2s1a6q8c0,388.09,2025-09-29 15:36:16
eul9l1c3l1w7c7f7,388.08,2025-01-22 13:12:26
eul7c1w2r1s1q0w7,388.05,2025-09-30 22:40:13
eul6w7c9q1c5f8s8,388.00,2025-11-17 19:44:06
eul8t7c4w1a0q1s7,387.92,2025-12-29 18:54:56
eul7w0c7w7w2s7l6,387.67,2025-11-13 20:14:21
eul8r5r1q7r1s0l5,387.53,2025-03-02 16:23:28
eul9f6l5f2w3q6c9,387.52,2025-12-18 18:37:34
eul6t7a7c1a6f6c6,387.16,2025-09-26 13:49:27
eul9f9f2q5r7q7w3,387.15,2025-12-19 09:11:36
eul9l3m9s1a9a3r8,386.98,2025-11-21 12:00:26
eul7a7m9s1c6c0q4,386.98,2025-11-22 13:53:27
eul7f7a0q0r7a1l9,386.71,2025-12-15 09:51:15
eul7l5w6c1a5s2m9,386.20,2025-09-24 13:47:27
eul7w5a7m1a3a9t8,385.94,2025-09-03 13:35:49
eul6c2s9a1c9t0c9,385.88,2025-12-13 07:30:23
eul7s1m6w1c9m1a0,385.82,2025-12-23 07:12:17
eul8f5t1l1a7q3q0,385.80,2025-10-09 12:00:36
eul7c0f1c1a5c9c5,385.72,2025-09-19 22:50:34
eul8r8q0r1f3q1q5,385.44,2025-12-26 20:26:19
eul6l3w5t1f3l2q2,385.44,2025-12-26 15:57:38
eul8w1s5t1c6w4f1,385.44,2025-12-26 20:07:10
eul6w1s2s0r3l1c9,385.31,2025-09-16 20:18:24
eul6q9q1r7r4l8s7,385.23,2025-07-30 16:31:30
eul9c0a4w1c9t6l8,385.13,2025-12-30 10:23:42
eul7w1w7w8w7t9r5,385.10,2025-10-13 02:48:50
eul9f2c2f1f1t4c3,384.83,2025-12-19 08:48:12
eul8c0t0w1a5s7r8,384.71,2025-09-25 17:53:15
eul9c7a6s1c2t9a5,384.58,2025-12-02 23:11:29
eul6l6t1r6s7c9r6,384.50,2025-10-27 10:40:20
eul9m1q7l1f2r6w6,384.43,2025-12-22 09:58:05
eul7s7a0l1c7a2a9,384.42,2025-11-14 07:52:53
eul8s2m9a1a9f0q1,384.40,2025-10-13 16:53:13
eul6c6m1c6s3q3m4,383.80,2025-06-19 16:21:10
eul9t6m6t1c0f3m1,383.70,2025-12-04 22:57:53
eul9q9c6l1f4r5m4,383.61,2025-12-31 18:03:46
eul9c0c6f1a1w0w0,383.49,2025-08-23 06:25:21
eul6t5w7t9r9c9t7,383.34,2025-06-23 20:26:22
eul7l8s4r9w3m3m3,383.26,2025-12-06 14:59:48
eul7r7t4c9s6r6s4,382.93,2025-07-21 11:18:10
eul7f6s1f1a5s6s9,382.89,2025-12-12 20:21:45
eul6f5a1l1c2t0c5,382.60,2025-11-02 20:32:16
eul7w7q9f7r9a2a4,382.34,2025-06-11 15:23:38
eul7r4a1r7s0t7l5,382.34,2025-06-11 06:06:49
eul6s7t3w1c7c3f6,382.32,2025-11-28 13:48:07
eul7t5w6c1c9w3s0,382.32,2025-11-29 06:03:02
eul8w2l6m0w7r3c9,382.14,2025-06-01 19:45:52
eul7t6f0s8r0l1m0,381.58,2025-11-20 19:39:17
eul7q7w6w1c5w5m4,381.58,2025-11-20 18:05:50
eul6c9m6m1c6r3a2,381.49,2025-11-26 16:32:21
eul7l7s6w1c3f2a6,380.19,2025-11-06 14:42:08
eul6t9w6s1f1w3q7,379.72,2025-12-22 22:38:26
eul7a1s9t1s5l2t3,379.32,2025-12-04 00:24:13
eul9c2r6a1c4w6l2,379.13,2025-11-14 16:33:43
eul8c9a3a1a6m2a7,378.84,2025-10-11 13:26:51
eul9m2s3q1f1c4f5,378.25,2025-12-03 16:29:44
eul8s2w8s2s3a2f6,376.92,2025-06-15 15:42:35
eul9a7f3c1w3t7c4,376.75,2025-12-12 06:53:22
eul8r1w8w1r3l1a4,376.71,2025-12-13 17:13:30
eul7l4r9l5r9c1m0,376.59,2025-05-27 04:58:46
eul6l8l2f1c6t6m3,375.62,2025-11-24 23:17:46
eul7s9l3a3r3s0q5,374.95,2025-07-21 15:48:13
eul6c7w0l8r6s7m8,374.60,2025-10-06 09:14:06
eul9q5l3l0s7q3r4,372.15,2025-09-14 16:27:48
eul6c1m3a3s4m6l3,371.14,2025-12-01 16:00:16
eul9c5s7s1a5q7q1,371.06,2025-12-21 14:41:41
eul6q7t7q1a1w7s6,371.05,2025-11-10 18:07:56
eul8r1q3r3s4m8q1,371.05,2025-12-23 14:50:29
eul9w7q5w1s4c2q9,370.88,2025-12-03 20:47:45
eul9m2c1s9s4a1s2,370.02,2025-11-27 11:24:40
eul9w2s4s2r5f5l2,369.91,2025-12-08 21:57:01
eul8f8w1r1a8m0c0,369.09,2025-12-28 13:23:16
eul9a0t5m9s3r9s1,368.78,2025-11-11 07:25:01
eul6l3r4c3s8c8t9,368.09,2025-12-14 16:30:08
eul7a9t5a5w4w1q8,367.88,2025-12-24 05:09:49
eul8w7c3m1w8f5m9,367.43,2025-12-09 19:45:31
eul6l2s1m1s6r0q2,366.79,2025-12-23 21:04:47
eul6t7q5w4s3c5l0,366.55,2025-10-13 19:27:50
eul7c4w3q1s2t1m4,366.09,2025-12-10 14:06:15
eul7a5q9q8w6c6a1,365.97,2025-12-10 13:52:38
eul9w7w7c7r0f7w3,365.84,2025-05-25 22:28:42
